"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Kentucky","KY","21119","Knott",88,"2024-11-12T06:45:22.204244","REP","Trump",4732,79
"Kentucky","KY","21119","Knott",88,"2024-11-12T06:45:22.204244","DEM","Harris",1181,20
"Kentucky","KY","21119","Knott",88,"2024-11-12T06:45:22.204244","IND","Kennedy",49,1
"Kentucky","KY","21119","Knott",88,"2024-11-12T06:45:22.204244","GRN","Stein",20,0
"Kentucky","KY","21119","Knott",88,"2024-11-12T06:45:22.204244","LIB","Oliver",15,0
"Kentucky","KY","21121","Knox",99,"2024-11-12T06:45:22.204244","REP","Trump",11178,85
"Kentucky","KY","21121","Knox",99,"2024-11-12T06:45:22.204244","DEM","Harris",1821,14
"Kentucky","KY","21121","Knox",99,"2024-11-12T06:45:22.204244","IND","Kennedy",84,1
"Kentucky","KY","21121","Knox",99,"2024-11-12T06:45:22.204244","GRN","Stein",36,0
"Kentucky","KY","21121","Knox",99,"2024-11-12T06:45:22.204244","LIB","Oliver",30,0
"Kentucky","KY","21123","LaRue",98,"2024-11-12T06:45:22.204244","REP","Trump",5773,80
"Kentucky","KY","21123","LaRue",98,"2024-11-12T06:45:22.204244","DEM","Harris",1389,19
"Kentucky","KY","21123","LaRue",98,"2024-11-12T06:45:22.204244","IND","Kennedy",61,1
"Kentucky","KY","21123","LaRue",98,"2024-11-12T06:45:22.204244","GRN","Stein",16,0
"Kentucky","KY","21123","LaRue",98,"2024-11-12T06:45:22.204244","LIB","Oliver",15,0
"Kentucky","KY","21125","Laurel",95,"2024-11-12T06:45:22.204244","REP","Trump",23516,84
"Kentucky","KY","21125","Laurel",95,"2024-11-12T06:45:22.204244","DEM","Harris",4037,14
"Kentucky","KY","21125","Laurel",95,"2024-11-12T06:45:22.204244","IND","Kennedy",183,1
"Kentucky","KY","21125","Laurel",95,"2024-11-12T06:45:22.204244","GRN","Stein",74,0
"Kentucky","KY","21125","Laurel",95,"2024-11-12T06:45:22.204244","LIB","Oliver",60,0
"Kentucky","KY","21127","Lawrence",99,"2024-11-12T06:45:22.204244","REP","Trump",5464,83
"Kentucky","KY","21127","Lawrence",99,"2024-11-12T06:45:22.204244","DEM","Harris",1044,16
"Kentucky","KY","21127","Lawrence",99,"2024-11-12T06:45:22.204244","IND","Kennedy",39,1
"Kentucky","KY","21127","Lawrence",99,"2024-11-12T06:45:22.204244","GRN","Stein",12,0
"Kentucky","KY","21127","Lawrence",99,"2024-11-12T06:45:22.204244","LIB","Oliver",10,0
"Kentucky","KY","21129","Lee",91,"2024-11-12T06:45:22.204244","REP","Trump",2227,83
"Kentucky","KY","21129","Lee",91,"2024-11-12T06:45:22.204244","DEM","Harris",406,15
"Kentucky","KY","21129","Lee",91,"2024-11-12T06:45:22.204244","IND","Kennedy",29,1
"Kentucky","KY","21129","Lee",91,"2024-11-12T06:45:22.204244","GRN","Stein",16,1
"Kentucky","KY","21129","Lee",91,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21131","Leslie",95,"2024-11-12T06:45:22.204244","REP","Trump",3908,90
"Kentucky","KY","21131","Leslie",95,"2024-11-12T06:45:22.204244","DEM","Harris",382,9
"Kentucky","KY","21131","Leslie",95,"2024-11-12T06:45:22.204244","IND","Kennedy",36,1
"Kentucky","KY","21131","Leslie",95,"2024-11-12T06:45:22.204244","GRN","Stein",16,0
"Kentucky","KY","21131","Leslie",95,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21133","Letcher",99,"2024-11-12T06:45:22.204244","REP","Trump",6848,81
"Kentucky","KY","21133","Letcher",99,"2024-11-12T06:45:22.204244","DEM","Harris",1457,17
"Kentucky","KY","21133","Letcher",99,"2024-11-12T06:45:22.204244","IND","Kennedy",80,1
"Kentucky","KY","21133","Letcher",99,"2024-11-12T06:45:22.204244","GRN","Stein",23,0
"Kentucky","KY","21133","Letcher",99,"2024-11-12T06:45:22.204244","LIB","Oliver",20,0
"Kentucky","KY","21135","Lewis",99,"2024-11-12T06:45:22.204244","REP","Trump",4997,87
"Kentucky","KY","21135","Lewis",99,"2024-11-12T06:45:22.204244","DEM","Harris",666,12
"Kentucky","KY","21135","Lewis",99,"2024-11-12T06:45:22.204244","IND","Kennedy",34,1
"Kentucky","KY","21135","Lewis",99,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21135","Lewis",99,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21137","Lincoln",95,"2024-11-12T06:45:22.204244","REP","Trump",8833,80
"Kentucky","KY","21137","Lincoln",95,"2024-11-12T06:45:22.204244","DEM","Harris",2080,19
"Kentucky","KY","21137","Lincoln",95,"2024-11-12T06:45:22.204244","IND","Kennedy",75,1
"Kentucky","KY","21137","Lincoln",95,"2024-11-12T06:45:22.204244","LIB","Oliver",23,0
"Kentucky","KY","21137","Lincoln",95,"2024-11-12T06:45:22.204244","GRN","Stein",17,0
"Kentucky","KY","21139","Livingston",95,"2024-11-12T06:45:22.204244","REP","Trump",4021,81
"Kentucky","KY","21139","Livingston",95,"2024-11-12T06:45:22.204244","DEM","Harris",886,18
"Kentucky","KY","21139","Livingston",95,"2024-11-12T06:45:22.204244","IND","Kennedy",41,1
"Kentucky","KY","21139","Livingston",95,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21139","Livingston",95,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21141","Logan",95,"2024-11-12T06:45:22.204244","REP","Trump",9620,77
"Kentucky","KY","21141","Logan",95,"2024-11-12T06:45:22.204244","DEM","Harris",2734,22
"Kentucky","KY","21141","Logan",95,"2024-11-12T06:45:22.204244","IND","Kennedy",100,1
"Kentucky","KY","21141","Logan",95,"2024-11-12T06:45:22.204244","LIB","Oliver",33,0
"Kentucky","KY","21141","Logan",95,"2024-11-12T06:45:22.204244","GRN","Stein",16,0
"Kentucky","KY","21143","Lyon",91,"2024-11-12T06:45:22.204244","REP","Trump",3187,76
"Kentucky","KY","21143","Lyon",91,"2024-11-12T06:45:22.204244","DEM","Harris",950,23
"Kentucky","KY","21143","Lyon",91,"2024-11-12T06:45:22.204244","IND","Kennedy",39,1
"Kentucky","KY","21143","Lyon",91,"2024-11-12T06:45:22.204244","LIB","Oliver",7,0
"Kentucky","KY","21143","Lyon",91,"2024-11-12T06:45:22.204244","GRN","Stein",4,0
"Kentucky","KY","21151","Madison",95,"2024-11-12T06:45:22.204244","REP","Trump",29130,64
"Kentucky","KY","21151","Madison",95,"2024-11-12T06:45:22.204244","DEM","Harris",15180,34
"Kentucky","KY","21151","Madison",95,"2024-11-12T06:45:22.204244","IND","Kennedy",454,1
"Kentucky","KY","21151","Madison",95,"2024-11-12T06:45:22.204244","GRN","Stein",200,0
"Kentucky","KY","21151","Madison",95,"2024-11-12T06:45:22.204244","LIB","Oliver",174,0
"Kentucky","KY","21153","Magoffin",76,"2024-11-12T06:45:22.204244","REP","Trump",4288,81
"Kentucky","KY","21153","Magoffin",76,"2024-11-12T06:45:22.204244","DEM","Harris",909,17
"Kentucky","KY","21153","Magoffin",76,"2024-11-12T06:45:22.204244","IND","Kennedy",45,1
"Kentucky","KY","21153","Magoffin",76,"2024-11-12T06:45:22.204244","GRN","Stein",16,0
"Kentucky","KY","21153","Magoffin",76,"2024-11-12T06:45:22.204244","LIB","Oliver",13,0
"Kentucky","KY","21155","Marion",95,"2024-11-12T06:45:22.204244","REP","Trump",6473,71
"Kentucky","KY","21155","Marion",95,"2024-11-12T06:45:22.204244","DEM","Harris",2513,28
"Kentucky","KY","21155","Marion",95,"2024-11-12T06:45:22.204244","IND","Kennedy",81,1
"Kentucky","KY","21155","Marion",95,"2024-11-12T06:45:22.204244","GRN","Stein",16,0
"Kentucky","KY","21155","Marion",95,"2024-11-12T06:45:22.204244","LIB","Oliver",15,0
"Kentucky","KY","21157","Marshall",95,"2024-11-12T06:45:22.204244","REP","Trump",13677,78
"Kentucky","KY","21157","Marshall",95,"2024-11-12T06:45:22.204244","DEM","Harris",3700,21
"Kentucky","KY","21157","Marshall",95,"2024-11-12T06:45:22.204244","IND","Kennedy",135,1
"Kentucky","KY","21157","Marshall",95,"2024-11-12T06:45:22.204244","LIB","Oliver",46,0
"Kentucky","KY","21157","Marshall",95,"2024-11-12T06:45:22.204244","GRN","Stein",36,0
"Kentucky","KY","21159","Martin",95,"2024-11-12T06:45:22.204244","REP","Trump",3343,91
"Kentucky","KY","21159","Martin",95,"2024-11-12T06:45:22.204244","DEM","Harris",287,8
"Kentucky","KY","21159","Martin",95,"2024-11-12T06:45:22.204244","IND","Kennedy",14,0
"Kentucky","KY","21159","Martin",95,"2024-11-12T06:45:22.204244","GRN","Stein",6,0
"Kentucky","KY","21159","Martin",95,"2024-11-12T06:45:22.204244","LIB","Oliver",4,0
"Kentucky","KY","21161","Mason",95,"2024-11-12T06:45:22.204244","REP","Trump",5621,71
"Kentucky","KY","21161","Mason",95,"2024-11-12T06:45:22.204244","DEM","Harris",2170,27
"Kentucky","KY","21161","Mason",95,"2024-11-12T06:45:22.204244","IND","Kennedy",70,1
"Kentucky","KY","21161","Mason",95,"2024-11-12T06:45:22.204244","GRN","Stein",20,0
"Kentucky","KY","21161","Mason",95,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21145","McCracken",95,"2024-11-12T06:45:22.204244","REP","Trump",21349,67
"Kentucky","KY","21145","McCracken",95,"2024-11-12T06:45:22.204244","DEM","Harris",10191,32
"Kentucky","KY","21145","McCracken",95,"2024-11-12T06:45:22.204244","IND","Kennedy",218,1
"Kentucky","KY","21145","McCracken",95,"2024-11-12T06:45:22.204244","LIB","Oliver",97,0
"Kentucky","KY","21145","McCracken",95,"2024-11-12T06:45:22.204244","GRN","Stein",78,0
"Kentucky","KY","21147","McCreary",95,"2024-11-12T06:45:22.204244","REP","Trump",5531,89
"Kentucky","KY","21147","McCreary",95,"2024-11-12T06:45:22.204244","DEM","Harris",641,10
"Kentucky","KY","21147","McCreary",95,"2024-11-12T06:45:22.204244","IND","Kennedy",26,0
"Kentucky","KY","21147","McCreary",95,"2024-11-12T06:45:22.204244","LIB","Oliver",9,0
"Kentucky","KY","21147","McCreary",95,"2024-11-12T06:45:22.204244","GRN","Stein",4,0
"Kentucky","KY","21149","McLean",90,"2024-11-12T06:45:22.204244","REP","Trump",3578,77
"Kentucky","KY","21149","McLean",90,"2024-11-12T06:45:22.204244","DEM","Harris",989,21
"Kentucky","KY","21149","McLean",90,"2024-11-12T06:45:22.204244","IND","Kennedy",45,1
"Kentucky","KY","21149","McLean",90,"2024-11-12T06:45:22.204244","LIB","Oliver",10,0
"Kentucky","KY","21149","McLean",90,"2024-11-12T06:45:22.204244","GRN","Stein",10,0
"Kentucky","KY","21163","Meade",95,"2024-11-12T06:45:22.204244","REP","Trump",10630,75
"Kentucky","KY","21163","Meade",95,"2024-11-12T06:45:22.204244","DEM","Harris",3279,23
"Kentucky","KY","21163","Meade",95,"2024-11-12T06:45:22.204244","IND","Kennedy",139,1
"Kentucky","KY","21163","Meade",95,"2024-11-12T06:45:22.204244","LIB","Oliver",38,0
"Kentucky","KY","21163","Meade",95,"2024-11-12T06:45:22.204244","GRN","Stein",27,0
"Kentucky","KY","21165","Menifee",99,"2024-11-12T06:45:22.204244","REP","Trump",2563,78
"Kentucky","KY","21165","Menifee",99,"2024-11-12T06:45:22.204244","DEM","Harris",664,20
"Kentucky","KY","21165","Menifee",99,"2024-11-12T06:45:22.204244","IND","Kennedy",40,1
"Kentucky","KY","21165","Menifee",99,"2024-11-12T06:45:22.204244","GRN","Stein",12,0
"Kentucky","KY","21165","Menifee",99,"2024-11-12T06:45:22.204244","LIB","Oliver",8,0
"Kentucky","KY","21167","Mercer",95,"2024-11-12T06:45:22.204244","REP","Trump",8826,74
"Kentucky","KY","21167","Mercer",95,"2024-11-12T06:45:22.204244","DEM","Harris",2838,24
"Kentucky","KY","21167","Mercer",95,"2024-11-12T06:45:22.204244","IND","Kennedy",108,1
"Kentucky","KY","21167","Mercer",95,"2024-11-12T06:45:22.204244","LIB","Oliver",38,0
"Kentucky","KY","21167","Mercer",95,"2024-11-12T06:45:22.204244","GRN","Stein",25,0
"Kentucky","KY","21169","Metcalfe",90,"2024-11-12T06:45:22.204244","REP","Trump",4197,82
"Kentucky","KY","21169","Metcalfe",90,"2024-11-12T06:45:22.204244","DEM","Harris",884,17
"Kentucky","KY","21169","Metcalfe",90,"2024-11-12T06:45:22.204244","IND","Kennedy",22,0
"Kentucky","KY","21169","Metcalfe",90,"2024-11-12T06:45:22.204244","LIB","Oliver",11,0
"Kentucky","KY","21169","Metcalfe",90,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21171","Monroe",95,"2024-11-12T06:45:22.204244","REP","Trump",4679,88
"Kentucky","KY","21171","Monroe",95,"2024-11-12T06:45:22.204244","DEM","Harris",576,11
"Kentucky","KY","21171","Monroe",95,"2024-11-12T06:45:22.204244","IND","Kennedy",39,1
"Kentucky","KY","21171","Monroe",95,"2024-11-12T06:45:22.204244","GRN","Stein",8,0
"Kentucky","KY","21171","Monroe",95,"2024-11-12T06:45:22.204244","LIB","Oliver",5,0
"Kentucky","KY","21173","Montgomery",95,"2024-11-12T06:45:22.204244","REP","Trump",9302,73
"Kentucky","KY","21173","Montgomery",95,"2024-11-12T06:45:22.204244","DEM","Harris",3329,26
"Kentucky","KY","21173","Montgomery",95,"2024-11-12T06:45:22.204244","IND","Kennedy",120,1
"Kentucky","KY","21173","Montgomery",95,"2024-11-12T06:45:22.204244","GRN","Stein",33,0
"Kentucky","KY","21173","Montgomery",95,"2024-11-12T06:45:22.204244","LIB","Oliver",29,0
"Kentucky","KY","21175","Morgan",94,"2024-11-12T06:45:22.204244","REP","Trump",4353,81
"Kentucky","KY","21175","Morgan",94,"2024-11-12T06:45:22.204244","DEM","Harris",939,17
"Kentucky","KY","21175","Morgan",94,"2024-11-12T06:45:22.204244","IND","Kennedy",54,1
"Kentucky","KY","21175","Morgan",94,"2024-11-12T06:45:22.204244","GRN","Stein",18,0
"Kentucky","KY","21175","Morgan",94,"2024-11-12T06:45:22.204244","LIB","Oliver",6,0
"Kentucky","KY","21177","Muhlenberg",94,"2024-11-12T06:45:22.204244","REP","Trump",10491,77
"Kentucky","KY","21177","Muhlenberg",94,"2024-11-12T06:45:22.204244","DEM","Harris",3048,22
"Kentucky","KY","21177","Muhlenberg",94,"2024-11-12T06:45:22.204244","IND","Kennedy",96,1
"Kentucky","KY","21177","Muhlenberg",94,"2024-11-12T06:45:22.204244","GRN","Stein",27,0
"Kentucky","KY","21177","Muhlenberg",94,"2024-11-12T06:45:22.204244","LIB","Oliver",25,0
"Kentucky","KY","21179","Nelson",95,"2024-11-12T06:45:22.204244","REP","Trump",16052,70
"Kentucky","KY","21179","Nelson",95,"2024-11-12T06:45:22.204244","DEM","Harris",6515,28
"Kentucky","KY","21179","Nelson",95,"2024-11-12T06:45:22.204244","IND","Kennedy",166,1
"Kentucky","KY","21179","Nelson",95,"2024-11-12T06:45:22.204244","LIB","Oliver",51,0
"Kentucky","KY","21179","Nelson",95,"2024-11-12T06:45:22.204244","GRN","Stein",43,0
"Kentucky","KY","21181","Nicholas",94,"2024-11-12T06:45:22.204244","REP","Trump",2451,74
"Kentucky","KY","21181","Nicholas",94,"2024-11-12T06:45:22.204244","DEM","Harris",824,25
"Kentucky","KY","21181","Nicholas",94,"2024-11-12T06:45:22.204244","IND","Kennedy",26,1
"Kentucky","KY","21181","Nicholas",94,"2024-11-12T06:45:22.204244","LIB","Oliver",9,0
"Kentucky","KY","21181","Nicholas",94,"2024-11-12T06:45:22.204244","GRN","Stein",7,0
"Kentucky","KY","21183","Ohio",99,"2024-11-12T06:45:22.204244","REP","Trump",8679,79
"Kentucky","KY","21183","Ohio",99,"2024-11-12T06:45:22.204244","DEM","Harris",2094,19
"Kentucky","KY","21183","Ohio",99,"2024-11-12T06:45:22.204244","IND","Kennedy",115,1
"Kentucky","KY","21183","Ohio",99,"2024-11-12T06:45:22.204244","GRN","Stein",23,0
"Kentucky","KY","21183","Ohio",99,"2024-11-12T06:45:22.204244","LIB","Oliver",20,0
"Kentucky","KY","21185","Oldham",99,"2024-11-12T06:45:22.204244","REP","Trump",23025,60
"Kentucky","KY","21185","Oldham",99,"2024-11-12T06:45:22.204244","DEM","Harris",14402,38
"Kentucky","KY","21185","Oldham",99,"2024-11-12T06:45:22.204244","IND","Kennedy",361,1
"Kentucky","KY","21185","Oldham",99,"2024-11-12T06:45:22.204244","GRN","Stein",193,1
"Kentucky","KY","21185","Oldham",99,"2024-11-12T06:45:22.204244","LIB","Oliver",181,0
"Kentucky","KY","21187","Owen",95,"2024-11-12T06:45:22.204244","REP","Trump",4434,81
"Kentucky","KY","21187","Owen",95,"2024-11-12T06:45:22.204244","DEM","Harris",988,18
"Kentucky","KY","21187","Owen",95,"2024-11-12T06:45:22.204244","IND","Kennedy",49,1
"Kentucky","KY","21187","Owen",95,"2024-11-12T06:45:22.204244","GRN","Stein",11,0
"Kentucky","KY","21187","Owen",95,"2024-11-12T06:45:22.204244","LIB","Oliver",10,0
"Kentucky","KY","21189","Owsley",74,"2024-11-12T06:45:22.204244","REP","Trump",1625,88
"Kentucky","KY","21189","Owsley",74,"2024-11-12T06:45:22.204244","DEM","Harris",203,11
"Kentucky","KY","21189","Owsley",74,"2024-11-12T06:45:22.204244","IND","Kennedy",8,0
"Kentucky","KY","21189","Owsley",74,"2024-11-12T06:45:22.204244","LIB","Oliver",2,0
"Kentucky","KY","21189","Owsley",74,"2024-11-12T06:45:22.204244","GRN","Stein",0,0
"Kentucky","KY","21191","Pendleton",99,"2024-11-12T06:45:22.204244","REP","Trump",5593,81
"Kentucky","KY","21191","Pendleton",99,"2024-11-12T06:45:22.204244","DEM","Harris",1210,18
"Kentucky","KY","21191","Pendleton",99,"2024-11-12T06:45:22.204244","IND","Kennedy",56,1
"Kentucky","KY","21191","Pendleton",99,"2024-11-12T06:45:22.204244","GRN","Stein",21,0
"Kentucky","KY","21191","Pendleton",99,"2024-11-12T06:45:22.204244","LIB","Oliver",16,0
"Kentucky","KY","21193","Perry",94,"2024-11-12T06:45:22.204244","REP","Trump",7913,79
"Kentucky","KY","21193","Perry",94,"2024-11-12T06:45:22.204244","DEM","Harris",1966,20
"Kentucky","KY","21193","Perry",94,"2024-11-12T06:45:22.204244","IND","Kennedy",71,1
"Kentucky","KY","21193","Perry",94,"2024-11-12T06:45:22.204244","GRN","Stein",21,0
"Kentucky","KY","21193","Perry",94,"2024-11-12T06:45:22.204244","LIB","Oliver",18,0
"Kentucky","KY","21195","Pike",99,"2024-11-12T06:45:22.204244","REP","Trump",19684,82
"Kentucky","KY","21195","Pike",99,"2024-11-12T06:45:22.204244","DEM","Harris",4025,17
"Kentucky","KY","21195","Pike",99,"2024-11-12T06:45:22.204244","IND","Kennedy",161,1
"Kentucky","KY","21195","Pike",99,"2024-11-12T06:45:22.204244","GRN","Stein",34,0
"Kentucky","KY","21195","Pike",99,"2024-11-12T06:45:22.204244","LIB","Oliver",33,0
"Kentucky","KY","21197","Powell",95,"2024-11-12T06:45:22.204244","REP","Trump",4092,76
"Kentucky","KY","21197","Powell",95,"2024-11-12T06:45:22.204244","DEM","Harris",1174,22
"Kentucky","KY","21197","Powell",95,"2024-11-12T06:45:22.204244","IND","Kennedy",63,1
"Kentucky","KY","21197","Powell",95,"2024-11-12T06:45:22.204244","LIB","Oliver",13,0
"Kentucky","KY","21197","Powell",95,"2024-11-12T06:45:22.204244","GRN","Stein",13,0
"Kentucky","KY","21199","Pulaski",99,"2024-11-12T06:45:22.204244","REP","Trump",26051,82
"Kentucky","KY","21199","Pulaski",99,"2024-11-12T06:45:22.204244","DEM","Harris",5351,17
"Kentucky","KY","21199","Pulaski",99,"2024-11-12T06:45:22.204244","IND","Kennedy",177,1
"Kentucky","KY","21199","Pulaski",99,"2024-11-12T06:45:22.204244","LIB","Oliver",72,0
"Kentucky","KY","21199","Pulaski",99,"2024-11-12T06:45:22.204244","GRN","Stein",65,0
"Kentucky","KY","21201","Robertson",82,"2024-11-12T06:45:22.204244","REP","Trump",915,80
"Kentucky","KY","21201","Robertson",82,"2024-11-12T06:45:22.204244","DEM","Harris",215,19
"Kentucky","KY","21201","Robertson",82,"2024-11-12T06:45:22.204244","IND","Kennedy",12,1
"Kentucky","KY","21201","Robertson",82,"2024-11-12T06:45:22.204244","GRN","Stein",1,0
"Kentucky","KY","21201","Robertson",82,"2024-11-12T06:45:22.204244","LIB","Oliver",0,0
"Kentucky","KY","21203","Rockcastle",99,"2024-11-12T06:45:22.204244","REP","Trump",6635,86
"Kentucky","KY","21203","Rockcastle",99,"2024-11-12T06:45:22.204244","DEM","Harris",986,13
"Kentucky","KY","21203","Rockcastle",99,"2024-11-12T06:45:22.204244","IND","Kennedy",56,1
"Kentucky","KY","21203","Rockcastle",99,"2024-11-12T06:45:22.204244","GRN","Stein",26,0
"Kentucky","KY","21203","Rockcastle",99,"2024-11-12T06:45:22.204244","LIB","Oliver",16,0
"Kentucky","KY","21205","Rowan",94,"2024-11-12T06:45:22.204244","REP","Trump",6224,63
"Kentucky","KY","21205","Rowan",94,"2024-11-12T06:45:22.204244","DEM","Harris",3484,35
"Kentucky","KY","21205","Rowan",94,"2024-11-12T06:45:22.204244","IND","Kennedy",100,1
"Kentucky","KY","21205","Rowan",94,"2024-11-12T06:45:22.204244","GRN","Stein",33,0
"Kentucky","KY","21205","Rowan",94,"2024-11-12T06:45:22.204244","LIB","Oliver",28,0
"Kentucky","KY","21207","Russell",95,"2024-11-12T06:45:22.204244","REP","Trump",7622,86
"Kentucky","KY","21207","Russell",95,"2024-11-12T06:45:22.204244","DEM","Harris",1200,13
"Kentucky","KY","21207","Russell",95,"2024-11-12T06:45:22.204244","IND","Kennedy",44,0
"Kentucky","KY","21207","Russell",95,"2024-11-12T06:45:22.204244","LIB","Oliver",16,0
"Kentucky","KY","21207","Russell",95,"2024-11-12T06:45:22.204244","GRN","Stein",6,0
"Kentucky","KY","21209","Scott",99,"2024-11-12T06:45:22.204244","REP","Trump",18747,63
"Kentucky","KY","21209","Scott",99,"2024-11-12T06:45:22.204244","DEM","Harris",10501,35
"Kentucky","KY","21209","Scott",99,"2024-11-12T06:45:22.204244","IND","Kennedy",291,1
"Kentucky","KY","21209","Scott",99,"2024-11-12T06:45:22.204244","LIB","Oliver",115,0
"Kentucky","KY","21209","Scott",99,"2024-11-12T06:45:22.204244","GRN","Stein",95,0
"Kentucky","KY","21211","Shelby",95,"2024-11-12T06:45:22.204244","REP","Trump",16356,66
"Kentucky","KY","21211","Shelby",95,"2024-11-12T06:45:22.204244","DEM","Harris",7822,32
"Kentucky","KY","21211","Shelby",95,"2024-11-12T06:45:22.204244","IND","Kennedy",247,1
"Kentucky","KY","21211","Shelby",95,"2024-11-12T06:45:22.204244","LIB","Oliver",88,0
"Kentucky","KY","21211","Shelby",95,"2024-11-12T06:45:22.204244","GRN","Stein",81,0
"Kentucky","KY","21213","Simpson",95,"2024-11-12T06:45:22.204244","REP","Trump",6253,71
"Kentucky","KY","21213","Simpson",95,"2024-11-12T06:45:22.204244","DEM","Harris",2403,27
"Kentucky","KY","21213","Simpson",95,"2024-11-12T06:45:22.204244","IND","Kennedy",72,1
"Kentucky","KY","21213","Simpson",95,"2024-11-12T06:45:22.204244","LIB","Oliver",26,0
